src,tar,src_type,tar_type
clknet_6_10__leaf_clk_i,clkbuf_leaf_768_clk_i,net,cell
clkbuf_leaf_768_clk_i,clknet_leaf_768_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_769_clk_i,net,cell
clkbuf_leaf_769_clk_i,clknet_leaf_769_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_76_clk_i,net,cell
clkbuf_leaf_76_clk_i,clknet_leaf_76_clk_i,cell,net
clknet_6_8__leaf_clk_i,clkbuf_leaf_770_clk_i,net,cell
clkbuf_leaf_770_clk_i,clknet_leaf_770_clk_i,cell,net
clknet_6_8__leaf_clk_i,clkbuf_leaf_771_clk_i,net,cell
clkbuf_leaf_771_clk_i,clknet_leaf_771_clk_i,cell,net
clknet_6_8__leaf_clk_i,clkbuf_leaf_772_clk_i,net,cell
clkbuf_leaf_772_clk_i,clknet_leaf_772_clk_i,cell,net
clknet_6_8__leaf_clk_i,clkbuf_leaf_773_clk_i,net,cell
clkbuf_leaf_773_clk_i,clknet_leaf_773_clk_i,cell,net
clknet_6_8__leaf_clk_i,clkbuf_leaf_774_clk_i,net,cell
clkbuf_leaf_774_clk_i,clknet_leaf_774_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_775_clk_i,net,cell
clkbuf_leaf_775_clk_i,clknet_leaf_775_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_776_clk_i,net,cell
clkbuf_leaf_776_clk_i,clknet_leaf_776_clk_i,cell,net
clknet_6_13__leaf_clk_i,clkbuf_leaf_777_clk_i,net,cell
clkbuf_leaf_777_clk_i,clknet_leaf_777_clk_i,cell,net
clknet_6_13__leaf_clk_i,clkbuf_leaf_778_clk_i,net,cell
clkbuf_leaf_778_clk_i,clknet_leaf_778_clk_i,cell,net
clknet_6_13__leaf_clk_i,clkbuf_leaf_779_clk_i,net,cell
clkbuf_leaf_779_clk_i,clknet_leaf_779_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_77_clk_i,net,cell
clkbuf_leaf_77_clk_i,clknet_leaf_77_clk_i,cell,net
clknet_6_13__leaf_clk_i,clkbuf_leaf_780_clk_i,net,cell
clkbuf_leaf_780_clk_i,clknet_leaf_780_clk_i,cell,net
clknet_6_13__leaf_clk_i,clkbuf_leaf_781_clk_i,net,cell
clkbuf_leaf_781_clk_i,clknet_leaf_781_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_782_clk_i,net,cell
clkbuf_leaf_782_clk_i,clknet_leaf_782_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_783_clk_i,net,cell
clkbuf_leaf_783_clk_i,clknet_leaf_783_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_784_clk_i,net,cell
clkbuf_leaf_784_clk_i,clknet_leaf_784_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_785_clk_i,net,cell
clkbuf_leaf_785_clk_i,clknet_leaf_785_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_786_clk_i,net,cell
clkbuf_leaf_786_clk_i,clknet_leaf_786_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_787_clk_i,net,cell
clkbuf_leaf_787_clk_i,clknet_leaf_787_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_788_clk_i,net,cell
clkbuf_leaf_788_clk_i,clknet_leaf_788_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_789_clk_i,net,cell
clkbuf_leaf_789_clk_i,clknet_leaf_789_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_78_clk_i,net,cell
clkbuf_leaf_78_clk_i,clknet_leaf_78_clk_i,cell,net
clknet_6_3__leaf_clk_i,clkbuf_leaf_790_clk_i,net,cell
clkbuf_leaf_790_clk_i,clknet_leaf_790_clk_i,cell,net
clknet_6_3__leaf_clk_i,clkbuf_leaf_791_clk_i,net,cell
clkbuf_leaf_791_clk_i,clknet_leaf_791_clk_i,cell,net
clknet_6_3__leaf_clk_i,clkbuf_leaf_792_clk_i,net,cell
clkbuf_leaf_792_clk_i,clknet_leaf_792_clk_i,cell,net
clknet_6_3__leaf_clk_i,clkbuf_leaf_793_clk_i,net,cell
clkbuf_leaf_793_clk_i,clknet_leaf_793_clk_i,cell,net
clknet_6_3__leaf_clk_i,clkbuf_leaf_794_clk_i,net,cell
clkbuf_leaf_794_clk_i,clknet_leaf_794_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_795_clk_i,net,cell
clkbuf_leaf_795_clk_i,clknet_leaf_795_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_796_clk_i,net,cell
clkbuf_leaf_796_clk_i,clknet_leaf_796_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_797_clk_i,net,cell
clkbuf_leaf_797_clk_i,clknet_leaf_797_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_798_clk_i,net,cell
clkbuf_leaf_798_clk_i,clknet_leaf_798_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_799_clk_i,net,cell
clkbuf_leaf_799_clk_i,clknet_leaf_799_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_79_clk_i,net,cell
clkbuf_leaf_79_clk_i,clknet_leaf_79_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_7_clk_i,net,cell
clkbuf_leaf_7_clk_i,clknet_leaf_7_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_800_clk_i,net,cell
clkbuf_leaf_800_clk_i,clknet_leaf_800_clk_i,cell,net
clknet_6_12__leaf_clk_i,clkbuf_leaf_801_clk_i,net,cell
clkbuf_leaf_801_clk_i,clknet_leaf_801_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_802_clk_i,net,cell
clkbuf_leaf_802_clk_i,clknet_leaf_802_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_803_clk_i,net,cell
clkbuf_leaf_803_clk_i,clknet_leaf_803_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_804_clk_i,net,cell
clkbuf_leaf_804_clk_i,clknet_leaf_804_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_805_clk_i,net,cell
clkbuf_leaf_805_clk_i,clknet_leaf_805_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_806_clk_i,net,cell
clkbuf_leaf_806_clk_i,clknet_leaf_806_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_807_clk_i,net,cell
clkbuf_leaf_807_clk_i,clknet_leaf_807_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_808_clk_i,net,cell
clkbuf_leaf_808_clk_i,clknet_leaf_808_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_809_clk_i,net,cell
clkbuf_leaf_809_clk_i,clknet_leaf_809_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_80_clk_i,net,cell
clkbuf_leaf_80_clk_i,clknet_leaf_80_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_810_clk_i,net,cell
clkbuf_leaf_810_clk_i,clknet_leaf_810_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_811_clk_i,net,cell
clkbuf_leaf_811_clk_i,clknet_leaf_811_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_812_clk_i,net,cell
clkbuf_leaf_812_clk_i,clknet_leaf_812_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_813_clk_i,net,cell
clkbuf_leaf_813_clk_i,clknet_leaf_813_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_814_clk_i,net,cell
clkbuf_leaf_814_clk_i,clknet_leaf_814_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_815_clk_i,net,cell
clkbuf_leaf_815_clk_i,clknet_leaf_815_clk_i,cell,net
clknet_6_3__leaf_clk_i,clkbuf_leaf_816_clk_i,net,cell
clkbuf_leaf_816_clk_i,clknet_leaf_816_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_817_clk_i,net,cell
clkbuf_leaf_817_clk_i,clknet_leaf_817_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_818_clk_i,net,cell
clkbuf_leaf_818_clk_i,clknet_leaf_818_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_819_clk_i,net,cell
clkbuf_leaf_819_clk_i,clknet_leaf_819_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_81_clk_i,net,cell
clkbuf_leaf_81_clk_i,clknet_leaf_81_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_820_clk_i,net,cell
clkbuf_leaf_820_clk_i,clknet_leaf_820_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_821_clk_i,net,cell
clkbuf_leaf_821_clk_i,clknet_leaf_821_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_822_clk_i,net,cell
clkbuf_leaf_822_clk_i,clknet_leaf_822_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_823_clk_i,net,cell
clkbuf_leaf_823_clk_i,clknet_leaf_823_clk_i,cell,net
clknet_6_2__leaf_clk_i,clkbuf_leaf_824_clk_i,net,cell
clkbuf_leaf_824_clk_i,clknet_leaf_824_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_825_clk_i,net,cell
clkbuf_leaf_825_clk_i,clknet_leaf_825_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_826_clk_i,net,cell
clkbuf_leaf_826_clk_i,clknet_leaf_826_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_827_clk_i,net,cell
clkbuf_leaf_827_clk_i,clknet_leaf_827_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_828_clk_i,net,cell
clkbuf_leaf_828_clk_i,clknet_leaf_828_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_82_clk_i,net,cell
clkbuf_leaf_82_clk_i,clknet_leaf_82_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_83_clk_i,net,cell
clkbuf_leaf_83_clk_i,clknet_leaf_83_clk_i,cell,net
clknet_6_4__leaf_clk_i,clkbuf_leaf_84_clk_i,net,cell
clkbuf_leaf_84_clk_i,clknet_leaf_84_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_85_clk_i,net,cell
clkbuf_leaf_85_clk_i,clknet_leaf_85_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_86_clk_i,net,cell
clkbuf_leaf_86_clk_i,clknet_leaf_86_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_87_clk_i,net,cell
clkbuf_leaf_87_clk_i,clknet_leaf_87_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_88_clk_i,net,cell
clkbuf_leaf_88_clk_i,clknet_leaf_88_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_89_clk_i,net,cell
clkbuf_leaf_89_clk_i,clknet_leaf_89_clk_i,cell,net
clknet_6_0__leaf_clk_i,clkbuf_leaf_8_clk_i,net,cell
clkbuf_leaf_8_clk_i,clknet_leaf_8_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_90_clk_i,net,cell
clkbuf_leaf_90_clk_i,clknet_leaf_90_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_91_clk_i,net,cell
clkbuf_leaf_91_clk_i,clknet_leaf_91_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_92_clk_i,net,cell
clkbuf_leaf_92_clk_i,clknet_leaf_92_clk_i,cell,net
clknet_6_6__leaf_clk_i,clkbuf_leaf_93_clk_i,net,cell
clkbuf_leaf_93_clk_i,clknet_leaf_93_clk_i,cell,net
clknet_6_7__leaf_clk_i,clkbuf_leaf_94_clk_i,net,cell
clkbuf_leaf_94_clk_i,clknet_leaf_94_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_95_clk_i,net,cell
clkbuf_leaf_95_clk_i,clknet_leaf_95_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_96_clk_i,net,cell
clkbuf_leaf_96_clk_i,clknet_leaf_96_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_97_clk_i,net,cell
clkbuf_leaf_97_clk_i,clknet_leaf_97_clk_i,cell,net
clknet_6_5__leaf_clk_i,clkbuf_leaf_98_clk_i,net,cell
clkbuf_leaf_98_clk_i,clknet_leaf_98_clk_i,cell,net
clknet_6_7__leaf_clk_i,clkbuf_leaf_99_clk_i,net,cell
clkbuf_leaf_99_clk_i,clknet_leaf_99_clk_i,cell,net
clknet_6_3__leaf_clk_i,clkbuf_leaf_9_clk_i,net,cell
clkbuf_leaf_9_clk_i,clknet_leaf_9_clk_i,cell,net
net124906,clone10,net,cell
clone10,net151606,cell,net
net138345,clone100,net,cell
clone100,net151696,cell,net
net138345,clone101,net,cell
clone101,net151697,cell,net
net138712,clone104,net,cell
clone104,net151734,cell,net
net129773,clone106,net,cell
clone106,net151702,cell,net
net126523,clone107,net,cell
clone107,net151737,cell,net
net124940,clone109,net,cell
clone109,net151705,cell,net
net124906,clone11,net,cell
clone11,net151607,cell,net
net126703,clone110,net,cell
clone110,net151740,cell,net
net124240,clone111,net,cell
clone111,net151707,cell,net
net138439,clone112,net,cell
clone112,net151742,cell,net
net125079,clone113,net,cell
clone113,net151709,cell,net
net129776,clone114,net,cell
clone114,net151710,cell,net
net129389,clone115,net,cell
clone115,net151711,cell,net
net125021,clone116,net,cell
clone116,net151745,cell,net
net123992,clone117,net,cell
clone117,net151713,cell,net
net126282,clone118,net,cell
clone118,net151749,cell,net
net125339,clone119,net,cell
clone119,net151715,cell,net
net139246,clone12,net,cell
net138084,clone12,net,cell
clone12,net151608,cell,net
net139225,clone120,net,cell
clone120,net151716,cell,net
net137296,clone121,net,cell
clone121,net151717,cell,net
net151944,clone122,net,cell
clone122,net151718,cell,net
net124909,clone123,net,cell
clone123,net151719,cell,net
net126282,clone124,net,cell
clone124,net151751,cell,net
net125151,clone125,net,cell
clone125,net151761,cell,net
net126352,clone126,net,cell
clone126,net151765,cell,net
net125689,clone127,net,cell
clone127,net151766,cell,net
net126671,clone128,net,cell
clone128,net151724,cell,net
net138411,clone129,net,cell
clone129,net151769,cell,net
net151783,clone130,net,cell
clone130,net151770,cell,net
net125418,clone131,net,cell
clone131,net151771,cell,net
net137296,clone132,net,cell
clone132,net151728,cell,net
net129773,clone134,net,cell
clone134,net151730,cell,net
net137296,clone136,net,cell
clone136,net151732,cell,net
net126326,clone137,net,cell
clone137,net151733,cell,net
net124302,clone139,net,cell
clone139,net151735,cell,net
net59916,clone14,net,cell
net58586,clone14,net,cell
clone14,net151666,cell,net
net125418,clone141,net,cell
clone141,net151787,cell,net
net124902,clone142,net,cell
clone142,net151738,cell,net
net136033,clone145,net,cell
clone145,net151741,cell,net
net125786,clone147,net,cell
clone147,net151743,cell,net
net124909,clone148,net,cell
clone148,net151744,cell,net
net137299,clone15,net,cell
clone15,net151611,cell,net
net124012,clone150,net,cell
clone150,net151746,cell,net
net124940,clone151,net,cell
clone151,net151747,cell,net
net129776,clone152,net,cell
clone152,net151748,cell,net
net124782,clone154,net,cell
clone154,net151750,cell,net
net124829,clone156,net,cell
clone156,net151752,cell,net
net151944,clone157,net,cell
clone157,net151753,cell,net
net124933,clone158,net,cell
clone158,net151754,cell,net
net124829,clone159,net,cell
clone159,net151755,cell,net
net59916,clone16,net,cell
net58588,clone16,net,cell
net58586,clone16,net,cell
clone16,net151672,cell,net
net124829,clone160,net,cell
clone160,net151756,cell,net
net138076,clone161,net,cell
clone161,net151757,cell,net
net151914,clone162,net,cell
clone162,net151758,cell,net
net151914,clone163,net,cell
clone163,net151759,cell,net
net126316,clone164,net,cell
clone164,net151760,cell,net
net125552,clone166,net,cell
clone166,net151762,cell,net
net151611,clone167,net,cell
clone167,net151763,cell,net
net151944,clone168,net,cell
clone168,net151764,cell,net
net3917,clone17,net,cell
clone17,net151613,cell,net
net124905,clone171,net,cell
clone171,net151767,cell,net
net125786,clone172,net,cell
clone172,net151768,cell,net
net151848,clone176,net,cell
clone176,net151772,cell,net
net151848,clone177,net,cell
clone177,net151773,cell,net
net124857,clone178,net,cell
clone178,net151774,cell,net
net151616,clone18,net,cell
clone18,net151614,cell,net
net129781,clone180,net,cell
clone180,net151776,cell,net
net124857,clone183,net,cell
clone183,net151779,cell,net
net123992,clone184,net,cell
clone184,net151780,cell,net
net139223,clone185,net,cell
clone185,net151781,cell,net
net139218,clone186,net,cell
clone186,net151782,cell,net
net124782,clone189,net,cell
clone189,net151785,cell,net
net125332,clone19,net,cell
clone19,net151690,cell,net
net126493,clone190,net,cell
clone190,net151786,cell,net
net137077,clone196,net,cell
clone196,net151815,cell,net
net62877,clone2,net,cell
net62887,clone2,net,cell
clone2,net151640,cell,net
net138343,clone20,net,cell
clone20,net151692,cell,net
net129772,clone200,net,cell
clone200,net151796,cell,net
net124789,clone201,net,cell
clone201,net151797,cell,net
net137901,clone202,net,cell
clone202,net151798,cell,net
net139222,clone203,net,cell
clone203,net151819,cell,net
net137077,clone204,net,cell
clone204,net151820,cell,net
net63197,clone21,net,cell
clone21,net151617,cell,net
net126668,clone211,net,cell
clone211,net151807,cell,net
net125552,clone215,net,cell
clone215,net151811,cell,net
net138712,clone220,net,cell
clone220,net151837,cell,net
net125904,clone222,net,cell
clone222,net151845,cell,net
net4010,clone23,net,cell
net3931,clone23,net,cell
clone23,net151619,cell,net
net124933,clone235,net,cell
clone235,net151831,cell,net
net151713,clone236,net,cell
clone236,net151832,cell,net
net63024,clone24,net,cell
net63120,clone24,net,cell
clone24,net151699,cell,net
net124248,clone240,net,cell
clone240,net151836,cell,net
net125940,clone242,net,cell
clone242,net151838,cell,net
net136635,clone243,net,cell
clone243,net151839,cell,net
net124753,clone245,net,cell
clone245,net151841,cell,net
net124933,clone246,net,cell
clone246,net151842,cell,net
net124711,clone247,net,cell
clone247,net151843,cell,net
net126570,clone248,net,cell
clone248,net151844,cell,net
net124857,clone251,net,cell
clone251,net151847,cell,net
net124855,clone252,net,cell
clone252,net151848,cell,net
net139222,clone255,net,cell
clone255,net151878,cell,net
net125348,clone262,net,cell
clone262,net151858,cell,net
net151993,clone264,net,cell
clone264,net151890,cell,net
net1020,clone265,net,cell
clone265,net151891,cell,net
net125691,clone267,net,cell
clone267,net151863,cell,net
net125691,clone268,net,cell
clone268,net151864,cell,net
net126570,clone269,net,cell
clone269,net151865,cell,net
net151625,clone27,net,cell
clone27,net151623,cell,net
net151914,clone270,net,cell
clone270,net151866,cell,net
net124902,clone271,net,cell
clone271,net151867,cell,net
net129387,clone272,net,cell
clone272,net151868,cell,net
net125552,clone273,net,cell
clone273,net151869,cell,net
net38234,clone274,net,cell
clone274,net151895,cell,net
net150173,clone279,net,cell
clone279,net151901,cell,net
net19872,clone280,net,cell
clone280,net151905,cell,net
net151694,clone29,net,cell
clone29,net151704,cell,net
net123993,clone290,net,cell
clone290,net151886,cell,net
net125418,clone291,net,cell
clone291,net151887,cell,net
net125134,clone293,net,cell
clone293,net151889,cell,net
net21238,clone294,net,cell
clone294,net151921,cell,net
net2304,clone296,net,cell
clone296,net151926,cell,net
net2395,clone297,net,cell
clone297,net151928,cell,net
net1199,clone298,net,cell
clone298,net151929,cell,net
net288,clone299,net,cell
clone299,net151933,cell,net
net151618,clone30,net,cell
clone30,net151626,cell,net
net2395,clone300,net,cell
clone300,net151937,cell,net
net89374,clone301,net,cell
net89318,clone301,net,cell
clone301,net151938,cell,net
net126368,clone302,net,cell
clone302,net151898,cell,net
net89374,clone303,net,cell
net88945,clone303,net,cell
clone303,net151939,cell,net
net1707,clone304,net,cell
net1350,clone304,net,cell
clone304,net151940,cell,net
net151928,clone305,net,cell
clone305,net151941,cell,net
net124753,clone306,net,cell
clone306,net151902,cell,net
net138471,clone307,net,cell
clone307,net151903,cell,net
net138007,clone308,net,cell
clone308,net151904,cell,net
net151928,clone309,net,cell
clone309,net151943,cell,net
net59952,clone31,net,cell
clone31,net151627,cell,net
net1619,clone314,net,cell
clone314,net151951,cell,net
net3443,clone315,net,cell
clone315,net151952,cell,net
net124916,clone317,net,cell
clone317,net151913,cell,net
net124825,clone318,net,cell
clone318,net151914,cell,net
net136635,clone319,net,cell
clone319,net151915,cell,net
net43408,clone32,net,cell
clone32,net151628,cell,net
net136751,clone320,net,cell
clone320,net151956,cell,net
net139222,clone323,net,cell
clone323,net151919,cell,net
net139222,clone324,net,cell
clone324,net151920,cell,net
net125751,clone326,net,cell
clone326,net151960,cell,net
net135269,clone327,net,cell
clone327,net151923,cell,net
net124814,clone328,net,cell
clone328,net151924,cell,net
net125773,clone329,net,cell
clone329,net151925,cell,net
net137298,clone33,net,cell
clone33,net151629,cell,net
net138070,clone331,net,cell
clone331,net151927,cell,net
net124160,clone333,net,cell
clone333,net151970,cell,net
net125339,clone334,net,cell
clone334,net151930,cell,net
net151782,clone335,net,cell
clone335,net151931,cell,net
net125752,clone336,net,cell
clone336,net151932,cell,net
net125600,clone337,net,cell
clone337,net151971,cell,net
net126570,clone338,net,cell
clone338,net151934,cell,net
net125773,clone339,net,cell
clone339,net151935,cell,net
net125371,clone34,net,cell
clone34,net151630,cell,net
net126336,clone340,net,cell
clone340,net151936,cell,net
net124992,clone341,net,cell
clone341,net151972,cell,net
net124992,clone342,net,cell
clone342,net151974,cell,net
net125170,clone343,net,cell
clone343,net151975,cell,net
net124992,clone344,net,cell
clone344,net151976,cell,net
net124627,clone345,net,cell
clone345,net151977,cell,net
net138690,clone346,net,cell
clone346,net151942,cell,net
net124780,clone348,net,cell
clone348,net151944,cell,net
net125348,clone349,net,cell
clone349,net151945,cell,net
net125371,clone35,net,cell
clone35,net151631,cell,net
net125752,clone350,net,cell
clone350,net151946,cell,net
net124166,clone351,net,cell
clone351,net151980,cell,net
net125751,clone352,net,cell
clone352,net151985,cell,net
net125751,clone353,net,cell
clone353,net151986,cell,net
net125600,clone354,net,cell
clone354,net151987,cell,net
net124751,clone355,net,cell
clone355,net151988,cell,net
net125170,clone356,net,cell
clone356,net151989,cell,net
net139223,clone357,net,cell
clone357,net151953,cell,net
net125134,clone358,net,cell
clone358,net151954,cell,net
net125567,clone36,net,cell
clone36,net151706,cell,net
net124160,clone361,net,cell
clone361,net151998,cell,net
net124031,clone362,net,cell
clone362,net152000,cell,net
net152077,clone364,net,cell
clone364,net152002,cell,net
net152012,clone365,net,cell
clone365,net152004,cell,net
net124834,clone366,net,cell
clone366,net151962,cell,net
net124709,clone367,net,cell
clone367,net152008,cell,net
net124812,clone368,net,cell
clone368,net151964,cell,net
net138315,clone369,net,cell
clone369,net151965,cell,net
net138345,clone37,net,cell
clone37,net151633,cell,net
net124341,clone370,net,cell
clone370,net151966,cell,net
net126237,clone371,net,cell
clone371,net151967,cell,net
net151782,clone372,net,cell
clone372,net151968,cell,net
net124899,clone373,net,cell
clone373,net151969,cell,net
net124709,clone374,net,cell
clone374,net152009,cell,net
net124620,clone375,net,cell
clone375,net152010,cell,net
net124599,clone376,net,cell
clone376,net152011,cell,net
net151914,clone377,net,cell
clone377,net151973,cell,net
net124310,clone378,net,cell
clone378,net152012,cell,net
net124031,clone379,net,cell
clone379,net152015,cell,net
net125520,clone38,net,cell
clone38,net151634,cell,net
net124575,clone382,net,cell
clone382,net151978,cell,net
net124182,clone383,net,cell
clone383,net152020,cell,net
net124160,clone384,net,cell
clone384,net152023,cell,net
net125690,clone385,net,cell
clone385,net151981,cell,net
net125392,clone386,net,cell
clone386,net151982,cell,net
net125887,clone387,net,cell
clone387,net151983,cell,net
net124812,clone388,net,cell
clone388,net151984,cell,net
net125695,clone389,net,cell
clone389,net152024,cell,net
net125609,clone39,net,cell
clone39,net151635,cell,net
net151988,clone391,net,cell
clone391,net152026,cell,net
net124160,clone392,net,cell
clone392,net152027,cell,net
net124176,clone393,net,cell
clone393,net152028,cell,net
net124716,clone394,net,cell
clone394,net152029,cell,net
net124834,clone395,net,cell
clone395,net151991,cell,net
net129388,clone396,net,cell
clone396,net151992,cell,net
net125600,clone398,net,cell
clone398,net152032,cell,net
net152017,clone399,net,cell
clone399,net151995,cell,net
net137298,clone40,net,cell
clone40,net151636,cell,net
net124812,clone400,net,cell
clone400,net151996,cell,net
net125748,clone401,net,cell
clone401,net152037,cell,net
net124888,clone402,net,cell
clone402,net152038,cell,net
net125820,clone403,net,cell
clone403,net151999,cell,net
net124716,clone404,net,cell
clone404,net152043,cell,net
net125748,clone405,net,cell
clone405,net152044,cell,net
net124848,clone406,net,cell
clone406,net152048,cell,net
net138070,clone407,net,cell
clone407,net152003,cell,net
net126503,clone408,net,cell
clone408,net152050,cell,net
net126336,clone409,net,cell
clone409,net152005,cell,net
net125609,clone41,net,cell
clone41,net151637,cell,net
net151782,clone410,net,cell
clone410,net152006,cell,net
net125820,clone411,net,cell
clone411,net152007,cell,net
net152077,clone413,net,cell
clone413,net152052,cell,net
net152077,clone414,net,cell
clone414,net152053,cell,net
net152077,clone415,net,cell
clone415,net152054,cell,net
net124031,clone416,net,cell
clone416,net152055,cell,net
net124815,clone417,net,cell
clone417,net152013,cell,net
net124899,clone418,net,cell
clone418,net152014,cell,net
net125168,clone419,net,cell
clone419,net152056,cell,net
net125371,clone42,net,cell
clone42,net151638,cell,net
net124716,clone420,net,cell
clone420,net152057,cell,net
net125691,clone422,net,cell
clone422,net152018,cell,net
net126475,clone424,net,cell
clone424,net152060,cell,net
net137920,clone425,net,cell
net138008,clone425,net,cell
net138074,clone425,net,cell
net135860,clone425,net,cell
clone425,net152021,cell,net
net125689,clone426,net,cell
clone426,net152022,cell,net
net125168,clone427,net,cell
clone427,net152061,cell,net
net152020,clone428,net,cell
clone428,net152063,cell,net
net152080,clone429,net,cell
clone429,net152064,cell,net
net62761,clone43,net,cell
clone43,net151708,cell,net
net152080,clone430,net,cell
clone430,net152070,cell,net
net124620,clone431,net,cell
clone431,net152073,cell,net
net124310,clone432,net,cell
clone432,net152077,cell,net
net124597,clone433,net,cell
clone433,net152079,cell,net
net126466,clone434,net,cell
clone434,net152080,cell,net
net138518,clone435,net,cell
clone435,net152031,cell,net
net129388,clone437,net,cell
clone437,net152033,cell,net
net151868,clone438,net,cell
clone438,net152034,cell,net
net138070,clone439,net,cell
clone439,net152035,cell,net
net124829,clone44,net,cell
clone44,net151712,cell,net
net136934,clone440,net,cell
clone440,net152036,cell,net
net138071,clone443,net,cell
clone443,net152039,cell,net
net124826,clone444,net,cell
clone444,net152040,cell,net
net138506,clone445,net,cell
clone445,net152041,cell,net
net124814,clone446,net,cell
clone446,net152042,cell,net
net124248,clone449,net,cell
clone449,net152045,cell,net
net125371,clone45,net,cell
clone45,net151641,cell,net
net124753,clone450,net,cell
clone450,net152046,cell,net
net151868,clone451,net,cell
clone451,net152047,cell,net
net125690,clone453,net,cell
clone453,net152049,cell,net
net138345,clone46,net,cell
clone46,net151714,cell,net
net138071,clone466,net,cell
clone466,net152062,cell,net
net2355,clone469,net,cell
clone469,net152065,cell,net
net125371,clone47,net,cell
clone47,net151643,cell,net
net124919,clone470,net,cell
clone470,net152066,cell,net
net126307,clone471,net,cell
clone471,net152067,cell,net
