cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
_17518_,0,0,0,196420,182240,199640,184960,0,0,0,sky130_fd_sc_hd__o32ai_1,1.1697206788244263e-12,0.0309455506503582
_17519_,0,0,0,154560,111520,156400,114240,0,0,0,sky130_fd_sc_hd__a21oi_1,1.2331297007811548e-12,0.012420250102877617
_17520_,0,0,0,152720,108800,154100,111520,0,0,0,sky130_fd_sc_hd__nand2_1,1.108587830908614e-12,0.0036321752704679966
_17521_,0,0,0,149500,108800,151340,111520,0,0,0,sky130_fd_sc_hd__o21ai_0,1.6700602489469474e-12,0.01078471913933754
_17522_,0,0,0,149960,106080,151800,108800,0,0,0,sky130_fd_sc_hd__nand3_1,5.486228875709043e-13,0.0036920250859111547
_17523_,0,0,0,147200,106080,149960,108800,0,0,0,sky130_fd_sc_hd__o211ai_1,1.0335506322317611e-12,0.012081606313586235
_17524_,0,0,0,147200,108800,149040,111520,0,0,0,sky130_fd_sc_hd__o21ai_1,1.3330344857467868e-12,0.02596159093081951
_17525_,0,0,0,149960,141440,151800,144160,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6060857071370505e-12,0.010944866575300694
_17526_,0,0,0,147660,141440,149040,144160,0,0,0,sky130_fd_sc_hd__nor2_1,1.6128766074444134e-12,0.013176176697015762
_17527_,0,0,0,217120,144160,218960,146880,0,0,0,sky130_fd_sc_hd__o21ai_0,8.6773031251694e-13,0.011494847014546394
_17528_,0,0,0,219420,141440,221260,144160,0,0,0,sky130_fd_sc_hd__a21oi_1,2.0442133229214843e-12,0.011705033481121063
_17529_,0,0,0,216200,141440,219420,144160,0,0,0,sky130_fd_sc_hd__a21oi_2,1.8156133064009539e-12,0.03977099433541298
_17530_,0,0,0,144900,138720,148120,141440,0,0,0,sky130_fd_sc_hd__o221ai_1,1.0866005361112596e-12,0.022752491757273674
_17531_,0,0,0,148580,130560,150420,133280,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5720355789686224e-12,0.007041775621473789
_17532_,0,0,0,155940,127840,157780,130560,0,0,0,sky130_fd_sc_hd__o21ai_0,1.525280661322792e-12,0.009713912382721901
_17533_,0,0,0,150420,127840,152260,130560,0,0,0,sky130_fd_sc_hd__o21ai_0,7.844555625739769e-13,0.01304112933576107
_17534_,0,0,0,147200,122400,149960,125120,0,0,0,sky130_fd_sc_hd__o211ai_1,8.340491925579174e-13,0.016807056963443756
_17535_,0,0,0,144440,127840,150420,130560,0,0,0,sky130_fd_sc_hd__a41oi_2,1.8628009291338232e-12,0.02733500674366951
_17536_,0,0,0,147660,152320,149500,155040,0,0,0,sky130_fd_sc_hd__nand3_1,2.827259693721773e-12,0.007090367376804352
_17537_,0,0,0,147200,155040,149500,157760,0,0,0,sky130_fd_sc_hd__and3_1,5.2747576272105245e-12,0.012042602524161339
_17538_,0,0,0,146280,160480,149500,163200,0,0,0,sky130_fd_sc_hd__a311oi_1,1.1082369830855976e-12,0.011105658486485481
_17539_,0,0,0,150420,163200,151800,165920,0,0,0,sky130_fd_sc_hd__nor2_1,1.970400839018671e-12,0.011120808310806751
_17540_,0,0,0,148120,157760,149960,160480,0,0,0,sky130_fd_sc_hd__o21ai_0,4.608110225866324e-13,0.0065479096956551075
_17541_,0,0,0,199180,171360,201020,174080,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5982567916697499e-12,0.009018674492835999
_17542_,0,0,0,197340,171360,199180,174080,0,0,0,sky130_fd_sc_hd__a21oi_1,1.0580850431929356e-12,0.026639264076948166
_17543_,0,0,0,149500,174080,150880,176800,0,0,0,sky130_fd_sc_hd__nor2_1,1.810308630431634e-12,0.007463161833584309
_17544_,0,0,0,149040,171360,152260,174080,0,0,0,sky130_fd_sc_hd__o221ai_1,1.0110245973748988e-12,0.016380738466978073
_17545_,0,0,0,156400,184960,158240,187680,0,0,0,sky130_fd_sc_hd__nor3_1,9.825056350096228e-13,0.020670833066105843
_17546_,0,0,0,156400,165920,159620,168640,0,0,0,sky130_fd_sc_hd__o221ai_1,5.765329619961124e-13,0.012444233521819115
_17547_,0,0,0,149500,184960,151340,187680,0,0,0,sky130_fd_sc_hd__nand3_1,2.4455288055030833e-12,0.01201048493385315
_17548_,0,0,0,155940,168640,157780,171360,0,0,0,sky130_fd_sc_hd__nand3_1,2.5992467726776436e-12,0.010026596486568451
_17549_,0,0,0,149960,168640,152260,171360,0,0,0,sky130_fd_sc_hd__a31oi_1,1.5065296015900898e-12,0.010459940880537033
_17550_,0,0,0,152260,168640,154100,171360,0,0,0,sky130_fd_sc_hd__nand3_1,2.1230515175746367e-12,0.020318476483225822
_17551_,0,0,0,161460,152320,162840,155040,0,0,0,sky130_fd_sc_hd__nand2_1,6.266338359664503e-13,0.003661730559542775
_17552_,0,0,0,157780,155040,159620,157760,0,0,0,sky130_fd_sc_hd__o21ai_0,6.981529070138048e-13,0.007466609589755535
_17553_,0,0,0,164220,160480,165600,163200,0,0,0,sky130_fd_sc_hd__nor2_1,2.7427665173773708e-12,0.0050924974493682384
_17554_,0,0,0,162380,163200,165600,165920,0,0,0,sky130_fd_sc_hd__a2111oi_0,6.106720489527928e-13,0.009424002841114998
_17555_,0,0,0,159620,157760,162840,160480,0,0,0,sky130_fd_sc_hd__a311oi_1,1.4620487980010477e-12,0.016748206689953804
_17556_,0,0,0,162840,146880,164680,149600,0,0,0,sky130_fd_sc_hd__o21ai_0,1.5106356920577269e-12,0.008315125480294228
_17557_,0,0,0,158700,146880,160080,149600,0,0,0,sky130_fd_sc_hd__nand2_1,1.4783038074922539e-12,0.005607262719422579
_17558_,0,0,0,156860,130560,158700,133280,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5992528482056123e-12,0.0087606655433774
_17559_,0,0,0,153640,130560,155480,133280,0,0,0,sky130_fd_sc_hd__o21ai_0,6.607342711156816e-13,0.010596396401524544
_17560_,0,0,0,155020,144160,156860,146880,0,0,0,sky130_fd_sc_hd__o21ai_0,7.033088846551683e-13,0.0066877370700240135
_17561_,0,0,0,155940,146880,158240,149600,0,0,0,sky130_fd_sc_hd__and3_1,3.728991507939705e-12,0.02652396261692047
_17562_,0,0,0,159160,152320,161460,155040,0,0,0,sky130_fd_sc_hd__o22ai_1,1.30030003691467e-12,0.02583906799554825
_17563_,0,0,0,143520,155040,147200,157760,0,0,0,sky130_fd_sc_hd__a32o_1,2.276067138581861e-12,0.05420999228954315
_17564_,0,0,0,544640,304640,553380,307360,0,0,0,sky130_fd_sc_hd__xor3_1,1.6036552294429463e-11,0.0209856778383255
_17565_,0,0,0,542340,307360,552000,310080,0,0,0,sky130_fd_sc_hd__xnor3_4,1.653268667800578e-11,0.11973913013935089
_17566_,0,0,0,544640,165920,552920,168640,0,0,0,sky130_fd_sc_hd__mux2i_4,5.304409689266265e-12,0.036049485206604004
_17567_,0,0,0,540040,163200,550160,165920,0,0,0,sky130_fd_sc_hd__xor2_4,7.376489176424972e-12,0.19117194414138794
_17568_,0,0,0,515660,146880,526700,149600,0,0,1,sky130_fd_sc_hd__clkinv_16,1.1410900002672975e-11,0.2754592001438141
_17571_,0,0,0,535900,312800,539120,315520,0,0,0,sky130_fd_sc_hd__xor2_1,3.916563254269256e-12,0.008706324733793736
_17572_,0,0,0,536820,310080,546480,312800,0,0,0,sky130_fd_sc_hd__xnor3_4,1.643311875465514e-11,0.07127019762992859
_17573_,0,0,0,534520,233920,542800,236640,0,0,0,sky130_fd_sc_hd__mux2i_4,5.304402750372361e-12,0.02681588940322399
_17574_,0,0,0,527160,239360,537280,242080,0,0,0,sky130_fd_sc_hd__xor2_4,7.376483972254544e-12,0.2280431091785431
_17575_,0,0,0,518880,242080,529920,244800,0,0,1,sky130_fd_sc_hd__clkinv_16,1.1410900002672975e-11,0.23580153286457062
_17578_,0,0,0,536360,323680,539580,326400,0,0,0,sky130_fd_sc_hd__xor2_1,4.311587111643922e-12,0.008657313883304596
_17579_,0,0,0,532220,318240,540500,320960,0,0,0,sky130_fd_sc_hd__xnor3_1,1.6583651119006504e-11,0.0224295761436224
_17580_,0,0,0,540960,318240,544180,320960,0,0,0,sky130_fd_sc_hd__xnor2_1,2.072370487021802e-12,0.019098399206995964
_17581_,0,0,0,557980,315520,561660,318240,0,0,0,sky130_fd_sc_hd__mux2i_1,5.889103441014676e-12,0.008120235987007618
_17582_,0,0,0,559360,310080,562580,312800,0,0,0,sky130_fd_sc_hd__xnor2_1,2.068136243857377e-12,0.018747670575976372
_17583_,0,0,0,514280,149600,525320,152320,0,0,1,sky130_fd_sc_hd__clkinv_16,1.1410900002672975e-11,0.38643380999565125
_17591_,0,0,0,533140,299200,541420,301920,0,0,0,sky130_fd_sc_hd__xnor3_1,1.493194110024909e-11,0.027517925947904587
_17592_,0,0,0,535440,285600,538660,288320,0,0,0,sky130_fd_sc_hd__xnor2_1,1.829090047825166e-12,0.006910163909196854
_17593_,0,0,0,535440,288320,544180,291040,0,0,0,sky130_fd_sc_hd__xnor3_2,1.5532060013145887e-11,0.08285383135080338
_17594_,0,0,0,542340,242080,550620,244800,0,0,0,sky130_fd_sc_hd__mux2i_4,5.304410122947134e-12,0.05457092821598053
_17595_,0,0,0,537280,239360,547400,242080,0,0,0,sky130_fd_sc_hd__xnor2_4,9.127159097954696e-12,0.19127975404262543
_17598_,0,0,0,539580,201280,541880,204000,0,0,0,sky130_fd_sc_hd__nor2b_1,2.1797500870252007e-12,0.0018045237520709634
_17599_,0,0,0,541420,198560,542800,201280,0,0,0,sky130_fd_sc_hd__nor2_1,1.969676591967451e-12,0.0010274158557876945
_17600_,0,0,0,532220,315520,540500,318240,0,0,0,sky130_fd_sc_hd__xnor3_1,1.5124837146607284e-11,0.024882987141609192
_17601_,0,0,0,540960,296480,550620,299200,0,0,0,sky130_fd_sc_hd__xnor3_4,1.656700124308408e-11,0.09055206924676895
_17602_,0,0,0,540960,204000,546480,206720,0,0,0,sky130_fd_sc_hd__mux2_4,8.129464115769203e-12,0.06992962956428528
_17603_,0,0,0,535440,201280,536820,204000,0,0,0,sky130_fd_sc_hd__nand2_1,2.1179579357683e-12,0.001862657256424427
_17605_,0,0,0,536820,201280,539580,204000,0,0,0,sky130_fd_sc_hd__nand3b_1,1.3954847477223864e-12,0.002209913916885853
_17606_,0,0,0,534060,198560,540040,201280,0,0,0,sky130_fd_sc_hd__o21ai_4,4.3736186547405076e-12,0.009712306782603264
_17607_,0,0,0,526240,193120,533600,195840,0,0,0,sky130_fd_sc_hd__nor2_8,8.45857672099326e-12,0.30189746618270874
_17609_,0,0,0,527160,244800,531300,247520,0,0,0,sky130_fd_sc_hd__nand2_4,7.538675413087947e-12,0.04517225921154022
_17610_,0,0,0,523480,198560,526700,201280,0,0,0,sky130_fd_sc_hd__or2_4,4.1938197706259395e-12,0.33297398686408997
_17612_,0,0,0,471960,236640,476100,239360,0,0,0,sky130_fd_sc_hd__nand2_4,8.945223901879462e-12,0.030321799218654633
_17613_,0,0,0,476560,242080,478400,244800,0,0,0,sky130_fd_sc_hd__nand3_1,2.914966228464988e-12,0.013411127030849457
_17614_,0,0,0,517960,236640,525320,239360,0,0,0,sky130_fd_sc_hd__nor2_8,1.1108970514317473e-11,0.08772292733192444
_17615_,0,0,0,471960,239360,473340,242080,0,0,0,sky130_fd_sc_hd__nand2_1,6.85543689957907e-13,0.0026816572062671185
_17616_,0,0,0,471500,242080,473800,244800,0,0,0,sky130_fd_sc_hd__and3_1,4.9680220874648295e-12,0.014506448991596699
_17617_,0,0,0,526700,329120,535440,331840,0,0,0,sky130_fd_sc_hd__xnor3_2,1.6007731598599584e-11,0.03675315901637077
_17618_,0,0,0,517500,326400,520720,329120,0,0,0,sky130_fd_sc_hd__xor2_1,4.327011839111439e-12,0.007817263714969158
_17619_,0,0,0,520720,326400,526700,329120,0,0,0,sky130_fd_sc_hd__xnor2_2,7.73599587167162e-12,0.04604630172252655
_17620_,0,0,0,518420,277440,526700,280160,0,0,0,sky130_fd_sc_hd__mux2i_4,5.304405786138444e-12,0.04291783273220062
_17621_,0,0,0,516580,250240,526700,252960,0,0,0,sky130_fd_sc_hd__xnor2_4,9.127186853530311e-12,0.18776613473892212
_17622_,0,0,0,527160,310080,536820,312800,0,0,0,sky130_fd_sc_hd__xnor3_4,1.7046933309394774e-11,0.04970020800828934
_17623_,0,0,0,520720,299200,526700,301920,0,0,0,sky130_fd_sc_hd__xor2_2,5.8841187131064565e-12,0.015082461759448051
_17624_,0,0,0,525320,307360,535440,310080,0,0,0,sky130_fd_sc_hd__xnor2_4,9.090889499518973e-12,0.08043073117733002
_17625_,0,0,0,531760,225760,540040,228480,0,0,0,sky130_fd_sc_hd__mux2i_4,5.304387571541946e-12,0.03965749219059944
_17626_,0,0,0,529920,228480,540040,231200,0,0,0,sky130_fd_sc_hd__xnor2_4,9.127210272297237e-12,0.25725990533828735
_17628_,0,0,0,449880,231200,451260,233920,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.021995965391397476
_17630_,0,0,0,535900,244800,546020,247520,0,0,0,sky130_fd_sc_hd__xor2_4,7.37651606463885e-12,0.2033831924200058
_17633_,0,0,0,446200,223040,448500,225760,0,0,0,sky130_fd_sc_hd__nand2_2,2.4596249516284363e-12,0.04543595761060715
_17634_,0,0,0,451720,223040,454940,225760,0,0,0,sky130_fd_sc_hd__nand4b_1,1.5320613701297336e-12,0.024461371824145317
_17635_,0,0,0,502780,228480,510140,231200,0,0,0,sky130_fd_sc_hd__nor2_8,1.1978875356921659e-11,0.07822445034980774
_17639_,0,0,0,470580,209440,471960,212160,0,0,0,sky130_fd_sc_hd__nor2_1,2.1863873558847224e-12,0.006668561603873968
_17641_,0,0,0,471960,212160,473340,214880,0,0,0,sky130_fd_sc_hd__nor2_1,2.015447704561968e-12,0.010819853283464909
_17642_,0,0,0,469660,212160,471500,214880,0,0,0,sky130_fd_sc_hd__o21ai_0,4.935706249091509e-13,0.00721350684762001
_17643_,0,0,0,472880,225760,475180,228480,0,0,0,sky130_fd_sc_hd__nand4_1,1.4144604541452277e-12,0.01297915168106556
_17644_,0,0,0,489440,171360,495420,174080,0,0,0,sky130_fd_sc_hd__o21ai_4,2.9200708691334842e-12,0.043520405888557434
_17645_,0,0,0,494500,239360,498180,242080,0,0,0,sky130_fd_sc_hd__nor3_2,1.9541167729092423e-12,0.01663835532963276
_17646_,0,0,0,472880,184960,477020,187680,0,0,0,sky130_fd_sc_hd__nor2_4,3.3447864703634034e-12,0.07278040051460266
_17647_,0,0,0,496800,198560,500020,201280,0,0,0,sky130_fd_sc_hd__a211o_1,5.039202562173717e-12,0.047650277614593506
_17648_,0,0,0,519340,201280,520720,204000,0,0,1,sky130_fd_sc_hd__inv_1,5.326649711590026e-12,0.03953588008880615
_17649_,0,0,0,520720,201280,526700,204000,0,0,0,sky130_fd_sc_hd__o21ai_4,2.6542882475277807e-12,0.10007088631391525
_17650_,0,0,0,504160,233920,506000,236640,0,0,0,sky130_fd_sc_hd__o21ai_0,1.2778328742357736e-12,0.011589664965867996
_17651_,0,0,0,504620,236640,506460,239360,0,0,0,sky130_fd_sc_hd__nor3_1,1.0831866003105373e-12,0.012200998142361641
_17652_,0,0,0,504160,239360,507380,242080,0,0,0,sky130_fd_sc_hd__a211o_1,4.437011955765735e-12,0.026650531217455864
_17653_,0,0,0,529920,231200,540040,233920,0,0,0,sky130_fd_sc_hd__xor2_4,7.376474431275426e-12,0.1943361759185791
_17655_,0,0,0,492660,242080,498180,244800,0,0,0,sky130_fd_sc_hd__o2111ai_2,1.714494648683007e-12,0.020840812474489212
_17656_,0,0,0,522100,334560,532220,337280,0,0,0,sky130_fd_sc_hd__xnor2_4,9.053782029644353e-12,0.031231533735990524
_17657_,0,0,0,529460,326400,538200,329120,0,0,0,sky130_fd_sc_hd__xnor3_2,1.4830761618789268e-11,0.03412991017103195
_17658_,0,0,0,527160,331840,537280,334560,0,0,0,sky130_fd_sc_hd__xor2_4,7.413565421277024e-12,0.06699705123901367
_17660_,0,0,0,532220,236640,540500,239360,0,0,0,sky130_fd_sc_hd__mux2i_4,5.304406219819313e-12,0.040670085698366165
_17661_,0,0,0,528080,247520,538200,250240,0,0,0,sky130_fd_sc_hd__xnor2_4,9.127182516721621e-12,0.12218956649303436
_17662_,0,0,0,473800,242080,476560,244800,0,0,0,sky130_fd_sc_hd__o211ai_1,1.1611515785339699e-12,0.02168087288737297
_17666_,0,0,0,467360,233920,469660,236640,0,0,0,sky130_fd_sc_hd__and2_0,1.9423061249634888e-12,0.007168314419686794
_17668_,0,0,0,471960,233920,473800,236640,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5672790756177113e-12,0.00910899043083191
_17669_,0,0,0,469660,233920,471500,236640,0,0,0,sky130_fd_sc_hd__o21ai_1,8.889260313081626e-13,0.01521917525678873
_17670_,0,0,0,467820,209440,470580,212160,0,0,0,sky130_fd_sc_hd__or3_2,2.0719305177802072e-12,0.036100827157497406
_17673_,0,0,0,452640,225760,454020,228480,0,0,0,sky130_fd_sc_hd__nor2_1,2.302580001667387e-12,0.006500810384750366
_17674_,0,0,0,451260,228480,454020,231200,0,0,0,sky130_fd_sc_hd__a211oi_1,9.295190485369975e-13,0.017823733389377594
_17675_,0,0,0,466440,231200,468740,233920,0,0,0,sky130_fd_sc_hd__a31oi_1,1.4830145575114861e-12,0.02523612417280674
_17677_,0,0,0,507840,163200,515200,165920,0,0,0,sky130_fd_sc_hd__nor2_8,1.2848778464802368e-11,0.07391689717769623
_17678_,0,0,0,497260,236640,498640,239360,0,0,1,sky130_fd_sc_hd__inv_2,2.4007000814368906e-12,0.04404938966035843
_17680_,0,0,0,509680,242080,511520,244800,0,0,0,sky130_fd_sc_hd__o21ai_0,1.1505552370214e-12,0.007987938821315765
_17681_,0,0,0,506920,242080,509680,244800,0,0,0,sky130_fd_sc_hd__a211oi_1,1.2597075075768127e-12,0.015326809138059616
_17682_,0,0,0,507840,244800,511060,247520,0,0,0,sky130_fd_sc_hd__a221oi_1,1.7352817316754199e-12,0.01904563046991825
_17684_,0,0,0,460000,244800,467360,247520,0,0,0,sky130_fd_sc_hd__nor2_8,1.2848778464802368e-11,0.07372742891311646
_17686_,0,0,0,517500,233920,518880,236640,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.011289547197520733
_17687_,0,0,0,514280,236640,516120,239360,0,0,0,sky130_fd_sc_hd__o21ai_0,1.568311019245483e-12,0.009398635476827621
_17691_,0,0,0,513360,242080,516580,244800,0,0,0,sky130_fd_sc_hd__a221oi_1,1.7662358121200983e-12,0.014602180570363998
_17692_,0,0,0,511520,244800,514280,247520,0,0,0,sky130_fd_sc_hd__a211oi_1,1.1537466945363284e-12,0.025485770776867867
_17693_,0,0,0,478400,244800,480240,247520,0,0,0,sky130_fd_sc_hd__a21oi_1,1.3185943222721042e-12,0.01989590935409069
_17694_,0,0,0,527160,250240,537280,252960,0,0,0,sky130_fd_sc_hd__xor2_4,7.376490911148448e-12,0.09624488651752472
_17698_,0,0,0,480700,193120,482080,195840,0,0,0,sky130_fd_sc_hd__nand2_1,9.79225815017637e-13,0.011178744956851006
_17699_,0,0,0,506920,212160,509220,214880,0,0,0,sky130_fd_sc_hd__nand2_2,2.7008007375678433e-12,0.029557839035987854
_17700_,0,0,0,455400,242080,457700,244800,0,0,0,sky130_fd_sc_hd__nand2_2,2.7008007375678433e-12,0.04247231036424637
_17701_,0,0,0,477940,209440,479320,212160,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.010963681153953075
_17702_,0,0,0,479320,209440,482540,212160,0,0,0,sky130_fd_sc_hd__a32oi_1,1.3787091043479527e-12,0.016979098320007324
_17704_,0,0,0,485760,198560,487140,201280,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.023213915526866913
_17705_,0,0,0,478860,212160,480700,214880,0,0,0,sky130_fd_sc_hd__nand3_1,6.148313195369903e-13,0.011429094709455967
_17706_,0,0,0,489440,242080,491280,244800,0,0,0,sky130_fd_sc_hd__a21oi_1,1.2570636805792068e-12,0.0121939517557621
_17707_,0,0,0,476100,244800,478400,247520,0,0,0,sky130_fd_sc_hd__nand2_2,2.7008007375678433e-12,0.03411538898944855
_17708_,0,0,0,492200,244800,493580,247520,0,0,0,sky130_fd_sc_hd__nor2_1,2.645803281325909e-12,0.005769452545791864
_17709_,0,0,0,493580,244800,494960,247520,0,0,0,sky130_fd_sc_hd__nor2_1,1.4445896735770791e-12,0.012246586382389069
_17710_,0,0,0,464140,171360,468280,174080,0,0,0,sky130_fd_sc_hd__nor2_4,2.7034498771560944e-12,0.06201735883951187
_17711_,0,0,0,486220,244800,491740,247520,0,0,0,sky130_fd_sc_hd__o2111ai_2,9.485749859206027e-13,0.014338487759232521
_17712_,0,0,0,464600,220320,469660,223040,0,0,0,sky130_fd_sc_hd__mux2i_2,3.775366304303862e-12,0.04009365290403366
_17714_,0,0,0,470120,223040,471500,225760,0,0,0,sky130_fd_sc_hd__nand2_1,9.735608586664002e-13,0.010415715165436268
_17715_,0,0,0,461380,149600,468740,152320,0,0,0,sky130_fd_sc_hd__nand2_8,4.941987791218239e-12,0.08168379962444305
_17716_,0,0,0,464600,223040,470120,225760,0,0,0,sky130_fd_sc_hd__o2111ai_2,2.782138451909444e-12,0.02928636595606804
_17717_,0,0,0,457700,217600,460000,220320,0,0,0,sky130_fd_sc_hd__nor2_2,1.9225248563264907e-12,0.03957362845540047
_17718_,0,0,0,475640,146880,477940,149600,0,0,0,sky130_fd_sc_hd__nand2_2,2.2184489488485948e-12,0.028511125594377518
_17721_,0,0,0,471960,206720,473340,209440,0,0,0,sky130_fd_sc_hd__nor2_1,2.1863873558847224e-12,0.017664305865764618
_17722_,0,0,0,471960,209440,477940,212160,0,0,0,sky130_fd_sc_hd__a32oi_2,2.936919804574778e-12,0.025964640080928802
_17723_,0,0,0,485760,217600,488060,220320,0,0,0,sky130_fd_sc_hd__nor2_2,1.9225248563264907e-12,0.03807983919978142
_17724_,0,0,0,474260,220320,478860,223040,0,0,0,sky130_fd_sc_hd__a31oi_2,1.7339732080734471e-12,0.03747832775115967
_17725_,0,0,0,476560,247520,479780,250240,0,0,0,sky130_fd_sc_hd__and4_1,3.0716453686130407e-12,0.024513855576515198
_17726_,0,0,0,517960,247520,528080,250240,0,0,0,sky130_fd_sc_hd__xor2_4,7.37648570697802e-12,0.09060616791248322
_17727_,0,0,0,509220,198560,511980,201280,0,0,0,sky130_fd_sc_hd__and2_2,3.6077113518828696e-12,0.024956386536359787
_17728_,0,0,0,516120,201280,518420,204000,0,0,0,sky130_fd_sc_hd__nand2_2,2.7008007375678433e-12,0.055141907185316086
_17729_,0,0,0,493580,231200,494960,233920,0,0,0,sky130_fd_sc_hd__nand2_1,2.966546279459248e-12,0.009062384255230427
_17730_,0,0,0,493120,233920,494500,236640,0,0,0,sky130_fd_sc_hd__nor2_1,2.7476541007709354e-12,0.015582948923110962
_17731_,0,0,0,477480,239360,483460,242080,0,0,0,sky130_fd_sc_hd__nor3_4,4.2024235653859154e-12,0.04013673961162567
_17735_,0,0,0,480700,236640,483000,239360,0,0,0,sky130_fd_sc_hd__nand2_2,1.579419971545204e-12,0.032517947256565094
_17736_,0,0,0,479320,233920,480700,236640,0,0,0,sky130_fd_sc_hd__nand2_1,3.686651244699801e-12,0.005588483065366745
_17738_,0,0,0,478860,236640,480700,239360,0,0,0,sky130_fd_sc_hd__o21ai_0,9.46441601305803e-13,0.00894726999104023
_17740_,0,0,0,459080,223040,461380,225760,0,0,0,sky130_fd_sc_hd__nor2_2,1.9225248563264907e-12,0.0392502024769783
_17741_,0,0,0,463220,228480,465520,231200,0,0,0,sky130_fd_sc_hd__or3_1,2.536042773351732e-12,0.013587146997451782
_17742_,0,0,0,461380,223040,464600,225760,0,0,0,sky130_fd_sc_hd__o21ai_2,1.4259949557976492e-12,0.022259943187236786
_17743_,0,0,0,465060,233920,466900,236640,0,0,0,sky130_fd_sc_hd__nand3_1,2.1385504044707515e-12,0.014268236234784126
_17745_,0,0,0,476100,236640,478860,239360,0,0,0,sky130_fd_sc_hd__o211ai_1,9.569061038341986e-13,0.018323417752981186
_17747_,0,0,0,458620,201280,460000,204000,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.027442308142781258
_17748_,0,0,0,462760,206720,464140,209440,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.014903157949447632
_17749_,0,0,0,518420,160480,525780,163200,0,0,0,sky130_fd_sc_hd__nand2_8,4.941987791218239e-12,0.1500280648469925
_17750_,0,0,0,460000,212160,463220,214880,0,0,0,sky130_fd_sc_hd__o2bb2ai_1,1.7590215308643797e-12,0.030315229669213295
_17751_,0,0,0,518420,152320,520720,155040,0,0,0,sky130_fd_sc_hd__nor2_2,1.916324304102046e-12,0.0293743759393692
_17752_,0,0,0,513820,176800,517960,179520,0,0,0,sky130_fd_sc_hd__nor2_4,3.472690451172822e-12,0.06384448707103729
_17753_,0,0,0,468280,225760,471500,228480,0,0,0,sky130_fd_sc_hd__o2111ai_1,1.2764121357089486e-12,0.014647871255874634
_17754_,0,0,0,466900,228480,469660,231200,0,0,0,sky130_fd_sc_hd__o211ai_1,9.435496004309152e-13,0.02430769056081772
_17755_,0,0,0,472880,247520,476560,250240,0,0,0,sky130_fd_sc_hd__a32o_1,2.2286218009925918e-12,0.03046833537518978
_17756_,0,0,0,477020,250240,480240,252960,0,0,0,sky130_fd_sc_hd__o221ai_1,1.6455169475279585e-12,0.03017430566251278
_17758_,0,0,0,527160,190400,529920,193120,0,0,0,sky130_fd_sc_hd__or3_2,3.1671364749547015e-12,0.03733481466770172
_17759_,0,0,0,466900,198560,469200,201280,0,0,0,sky130_fd_sc_hd__nor2_2,1.92872562539137e-12,0.03652654588222504
_17760_,0,0,0,459540,190400,461840,193120,0,0,0,sky130_fd_sc_hd__nor2_2,1.916324304102046e-12,0.031169947236776352
_17761_,0,0,0,483000,190400,484840,193120,0,0,0,sky130_fd_sc_hd__nor3_1,1.2537035212062397e-12,0.01474953442811966
_17762_,0,0,0,480700,190400,483000,193120,0,0,0,sky130_fd_sc_hd__a31oi_1,1.3805109399384063e-12,0.01715165749192238
_17763_,0,0,0,502780,165920,506920,168640,0,0,0,sky130_fd_sc_hd__nand2_4,7.538675413087947e-12,0.037519387900829315
_17764_,0,0,0,477020,176800,478860,179520,0,0,0,sky130_fd_sc_hd__nand3_1,2.585102487975832e-12,0.011068899184465408
_17765_,0,0,0,474720,174080,478400,176800,0,0,0,sky130_fd_sc_hd__nand3_2,4.5206056779878434e-12,0.02593039721250534
_17766_,0,0,0,473800,176800,475640,179520,0,0,0,sky130_fd_sc_hd__nand3_1,1.839384113772047e-12,0.01218083593994379
_17767_,0,0,0,472880,190400,474720,193120,0,0,0,sky130_fd_sc_hd__o21ai_0,1.4513668045168515e-12,0.01661590114235878
_17769_,0,0,0,462760,152320,466900,155040,0,0,0,sky130_fd_sc_hd__nand2_4,6.821991756222889e-12,0.05778638273477554
_17770_,0,0,0,461840,193120,463680,195840,0,0,0,sky130_fd_sc_hd__o21ai_0,6.796895403275716e-13,0.00828117597848177
_17771_,0,0,0,460460,187680,463220,190400,0,0,0,sky130_fd_sc_hd__o211ai_1,6.904787614066266e-13,0.010706121101975441
_17772_,0,0,0,464600,163200,465980,165920,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.011211003176867962
_17773_,0,0,0,495880,163200,497260,165920,0,0,0,sky130_fd_sc_hd__nand2_1,2.4137872690205286e-12,0.013021479360759258
